Label,URL
Village — Copper Rock (Lv. 1),https://ironwoodrpg.com/skill/2/action/20
Infernal Bar (Lv. 100),https://ironwoodrpg.com/skill/3/action/37
Astral Bar (Lv. 85),https://ironwoodrpg.com/skill/3/action/36
Obsidian Bar (Lv. 70),https://ironwoodrpg.com/skill/3/action/35
Cobalt Bar (Lv. 55),https://ironwoodrpg.com/skill/3/action/34
Gold Bar (Lv. 40),https://ironwoodrpg.com/skill/3/action/33
Silver Bar (Lv. 25),https://ironwoodrpg.com/skill/3/action/32
Iron Bar (Lv. 10),https://ironwoodrpg.com/skill/3/action/31
Copper Bar (Lv. 1),https://ironwoodrpg.com/skill/3/action/30
Armour — Infernal Body (Lv. 100),https://ironwoodrpg.com/skill/4/action/170
Weapons — Infernal Boomerang (Lv. 100),https://ironwoodrpg.com/skill/4/action/279
Armour — Infernal Boots (Lv. 100),https://ironwoodrpg.com/skill/4/action/171
Weapons — Infernal Bow (Lv. 100),https://ironwoodrpg.com/skill/4/action/276
Tools — Infernal Compass (Lv. 100),https://ironwoodrpg.com/skill/4/action/907
Armour — Infernal Gloves (Lv. 100),https://ironwoodrpg.com/skill/4/action/173
Weapons — Infernal Hammer (Lv. 100),https://ironwoodrpg.com/skill/4/action/270
Tools — Infernal Hatchet (Lv. 100),https://ironwoodrpg.com/skill/4/action/271
Armour — Infernal Helmet (Lv. 100),https://ironwoodrpg.com/skill/4/action/172
Tools — Infernal Lantern (Lv. 100),https://ironwoodrpg.com/skill/4/action/287
Tools — Infernal Pickaxe (Lv. 100),https://ironwoodrpg.com/skill/4/action/274
Tools — Infernal Rod (Lv. 100),https://ironwoodrpg.com/skill/4/action/273
Weapons — Infernal Scythe (Lv. 100),https://ironwoodrpg.com/skill/4/action/278
Armour — Infernal Shield (Lv. 100),https://ironwoodrpg.com/skill/4/action/174
Tools — Infernal Spade (Lv. 100),https://ironwoodrpg.com/skill/4/action/275
Weapons — Infernal Spear (Lv. 100),https://ironwoodrpg.com/skill/4/action/277
Weapons — Infernal Sword (Lv. 100),https://ironwoodrpg.com/skill/4/action/272
Armour — Astral Body (Lv. 85),https://ironwoodrpg.com/skill/4/action/160
Weapons — Astral Boomerang (Lv. 85),https://ironwoodrpg.com/skill/4/action/269
Armour — Astral Boots (Lv. 85),https://ironwoodrpg.com/skill/4/action/161
Weapons — Astral Bow (Lv. 85),https://ironwoodrpg.com/skill/4/action/266
Tools — Astral Compass (Lv. 85),https://ironwoodrpg.com/skill/4/action/906
Armour — Astral Gloves (Lv. 85),https://ironwoodrpg.com/skill/4/action/163
Weapons — Astral Hammer (Lv. 85),https://ironwoodrpg.com/skill/4/action/260
Tools — Astral Hatchet (Lv. 85),https://ironwoodrpg.com/skill/4/action/261
Armour — Astral Helmet (Lv. 85),https://ironwoodrpg.com/skill/4/action/162
Tools — Astral Lantern (Lv. 85),https://ironwoodrpg.com/skill/4/action/286
Tools — Astral Pickaxe (Lv. 85),https://ironwoodrpg.com/skill/4/action/264
Tools — Astral Rod (Lv. 85),https://ironwoodrpg.com/skill/4/action/263
Weapons — Astral Scythe (Lv. 85),https://ironwoodrpg.com/skill/4/action/268
Armour — Astral Shield (Lv. 85),https://ironwoodrpg.com/skill/4/action/164
Tools — Astral Spade (Lv. 85),https://ironwoodrpg.com/skill/4/action/265
Weapons — Astral Spear (Lv. 85),https://ironwoodrpg.com/skill/4/action/267
Weapons — Astral Sword (Lv. 85),https://ironwoodrpg.com/skill/4/action/262
Armour — Obsidian Body (Lv. 70),https://ironwoodrpg.com/skill/4/action/150
Weapons — Obsidian Boomerang (Lv. 70),https://ironwoodrpg.com/skill/4/action/259
Armour — Obsidian Boots (Lv. 70),https://ironwoodrpg.com/skill/4/action/151
Weapons — Obsidian Bow (Lv. 70),https://ironwoodrpg.com/skill/4/action/256
Tools — Obsidian Compass (Lv. 70),https://ironwoodrpg.com/skill/4/action/905
Armour — Obsidian Gloves (Lv. 70),https://ironwoodrpg.com/skill/4/action/153
Weapons — Obsidian Hammer (Lv. 70),https://ironwoodrpg.com/skill/4/action/250
Tools — Obsidian Hatchet (Lv. 70),https://ironwoodrpg.com/skill/4/action/251
Armour — Obsidian Helmet (Lv. 70),https://ironwoodrpg.com/skill/4/action/152
Tools — Obsidian Lantern (Lv. 70),https://ironwoodrpg.com/skill/4/action/285
Tools — Obsidian Pickaxe (Lv. 70),https://ironwoodrpg.com/skill/4/action/254
Tools — Obsidian Rod (Lv. 70),https://ironwoodrpg.com/skill/4/action/253
Weapons — Obsidian Scythe (Lv. 70),https://ironwoodrpg.com/skill/4/action/258
Armour — Obsidian Shield (Lv. 70),https://ironwoodrpg.com/skill/4/action/154
Tools — Obsidian Spade (Lv. 70),https://ironwoodrpg.com/skill/4/action/255
Weapons — Obsidian Spear (Lv. 70),https://ironwoodrpg.com/skill/4/action/257
Weapons — Obsidian Sword (Lv. 70),https://ironwoodrpg.com/skill/4/action/252
Armour — Cobalt Body (Lv. 55),https://ironwoodrpg.com/skill/4/action/140
Weapons — Cobalt Boomerang (Lv. 55),https://ironwoodrpg.com/skill/4/action/249
Armour — Cobalt Boots (Lv. 55),https://ironwoodrpg.com/skill/4/action/141
Weapons — Cobalt Bow (Lv. 55),https://ironwoodrpg.com/skill/4/action/246
Tools — Cobalt Compass (Lv. 55),https://ironwoodrpg.com/skill/4/action/904
Armour — Cobalt Gloves (Lv. 55),https://ironwoodrpg.com/skill/4/action/143
Weapons — Cobalt Hammer (Lv. 55),https://ironwoodrpg.com/skill/4/action/240
Tools — Cobalt Hatchet (Lv. 55),https://ironwoodrpg.com/skill/4/action/241
Armour — Cobalt Helmet (Lv. 55),https://ironwoodrpg.com/skill/4/action/142
Tools — Cobalt Lantern (Lv. 55),https://ironwoodrpg.com/skill/4/action/284
Tools — Cobalt Pickaxe (Lv. 55),https://ironwoodrpg.com/skill/4/action/244
Tools — Cobalt Rod (Lv. 55),https://ironwoodrpg.com/skill/4/action/243
Weapons — Cobalt Scythe (Lv. 55),https://ironwoodrpg.com/skill/4/action/248
Armour — Cobalt Shield (Lv. 55),https://ironwoodrpg.com/skill/4/action/144
Tools — Cobalt Spade (Lv. 55),https://ironwoodrpg.com/skill/4/action/245
Weapons — Cobalt Spear (Lv. 55),https://ironwoodrpg.com/skill/4/action/247
Weapons — Cobalt Sword (Lv. 55),https://ironwoodrpg.com/skill/4/action/242
Armour — Gold Body (Lv. 40),https://ironwoodrpg.com/skill/4/action/132
Weapons — Gold Boomerang (Lv. 40),https://ironwoodrpg.com/skill/4/action/239
Armour — Gold Boots (Lv. 40),https://ironwoodrpg.com/skill/4/action/131
Weapons — Gold Bow (Lv. 40),https://ironwoodrpg.com/skill/4/action/236
Tools — Gold Compass (Lv. 40),https://ironwoodrpg.com/skill/4/action/903
Armour — Gold Gloves (Lv. 40),https://ironwoodrpg.com/skill/4/action/133
Weapons — Gold Hammer (Lv. 40),https://ironwoodrpg.com/skill/4/action/230
Tools — Gold Hatchet (Lv. 40),https://ironwoodrpg.com/skill/4/action/231
Armour — Gold Helmet (Lv. 40),https://ironwoodrpg.com/skill/4/action/130
Tools — Gold Lantern (Lv. 40),https://ironwoodrpg.com/skill/4/action/283
Tools — Gold Pickaxe (Lv. 40),https://ironwoodrpg.com/skill/4/action/234
Tools — Gold Rod (Lv. 40),https://ironwoodrpg.com/skill/4/action/233
Weapons — Gold Scythe (Lv. 40),https://ironwoodrpg.com/skill/4/action/238
Armour — Gold Shield (Lv. 40),https://ironwoodrpg.com/skill/4/action/134
Tools — Gold Spade (Lv. 40),https://ironwoodrpg.com/skill/4/action/235
Weapons — Gold Spear (Lv. 40),https://ironwoodrpg.com/skill/4/action/237
Weapons — Gold Sword (Lv. 40),https://ironwoodrpg.com/skill/4/action/232
Armour — Silver Body (Lv. 25),https://ironwoodrpg.com/skill/4/action/122
Weapons — Silver Boomerang (Lv. 25),https://ironwoodrpg.com/skill/4/action/229
Armour — Silver Boots (Lv. 25),https://ironwoodrpg.com/skill/4/action/121
Weapons — Silver Bow (Lv. 25),https://ironwoodrpg.com/skill/4/action/226
Tools — Silver Compass (Lv. 25),https://ironwoodrpg.com/skill/4/action/902
Armour — Silver Gloves (Lv. 25),https://ironwoodrpg.com/skill/4/action/123
Weapons — Silver Hammer (Lv. 25),https://ironwoodrpg.com/skill/4/action/220
Tools — Silver Hatchet (Lv. 25),https://ironwoodrpg.com/skill/4/action/221
Armour — Silver Helmet (Lv. 25),https://ironwoodrpg.com/skill/4/action/120
Tools — Silver Lantern (Lv. 25),https://ironwoodrpg.com/skill/4/action/282
Tools — Silver Pickaxe (Lv. 25),https://ironwoodrpg.com/skill/4/action/224
Tools — Silver Rod (Lv. 25),https://ironwoodrpg.com/skill/4/action/223
Weapons — Silver Scythe (Lv. 25),https://ironwoodrpg.com/skill/4/action/228
Armour — Silver Shield (Lv. 25),https://ironwoodrpg.com/skill/4/action/124
Tools — Silver Spade (Lv. 25),https://ironwoodrpg.com/skill/4/action/225
Weapons — Silver Spear (Lv. 25),https://ironwoodrpg.com/skill/4/action/227
Weapons — Silver Sword (Lv. 25),https://ironwoodrpg.com/skill/4/action/222
Armour — Iron Body (Lv. 10),https://ironwoodrpg.com/skill/4/action/112
Weapons — Iron Boomerang (Lv. 10),https://ironwoodrpg.com/skill/4/action/219
Armour — Iron Boots (Lv. 10),https://ironwoodrpg.com/skill/4/action/111
Weapons — Iron Bow (Lv. 10),https://ironwoodrpg.com/skill/4/action/216
Tools — Iron Compass (Lv. 10),https://ironwoodrpg.com/skill/4/action/901
Armour — Iron Gloves (Lv. 10),https://ironwoodrpg.com/skill/4/action/113
Weapons — Iron Hammer (Lv. 10),https://ironwoodrpg.com/skill/4/action/210
Tools — Iron Hatchet (Lv. 10),https://ironwoodrpg.com/skill/4/action/211
Armour — Iron Helmet (Lv. 10),https://ironwoodrpg.com/skill/4/action/110
Tools — Iron Lantern (Lv. 10),https://ironwoodrpg.com/skill/4/action/281
Tools — Iron Pickaxe (Lv. 10),https://ironwoodrpg.com/skill/4/action/214
Tools — Iron Rod (Lv. 10),https://ironwoodrpg.com/skill/4/action/213
Weapons — Iron Scythe (Lv. 10),https://ironwoodrpg.com/skill/4/action/218
Armour — Iron Shield (Lv. 10),https://ironwoodrpg.com/skill/4/action/114
Tools — Iron Spade (Lv. 10),https://ironwoodrpg.com/skill/4/action/215
Weapons — Iron Spear (Lv. 10),https://ironwoodrpg.com/skill/4/action/217
Weapons — Iron Sword (Lv. 10),https://ironwoodrpg.com/skill/4/action/212
Armour — Copper Body (Lv. 1),https://ironwoodrpg.com/skill/4/action/102
Weapons — Copper Boomerang (Lv. 1),https://ironwoodrpg.com/skill/4/action/209
Armour — Copper Boots (Lv. 1),https://ironwoodrpg.com/skill/4/action/101
Weapons — Copper Bow (Lv. 1),https://ironwoodrpg.com/skill/4/action/206
Tools — Copper Compass (Lv. 1),https://ironwoodrpg.com/skill/4/action/900
Armour — Copper Gloves (Lv. 1),https://ironwoodrpg.com/skill/4/action/103
Weapons — Copper Hammer (Lv. 1),https://ironwoodrpg.com/skill/4/action/200
Tools — Copper Hatchet (Lv. 1),https://ironwoodrpg.com/skill/4/action/201
Armour — Copper Helmet (Lv. 1),https://ironwoodrpg.com/skill/4/action/100
Tools — Copper Lantern (Lv. 1),https://ironwoodrpg.com/skill/4/action/280
Tools — Copper Pickaxe (Lv. 1),https://ironwoodrpg.com/skill/4/action/204
Tools — Copper Rod (Lv. 1),https://ironwoodrpg.com/skill/4/action/203
Weapons — Copper Scythe (Lv. 1),https://ironwoodrpg.com/skill/4/action/208
Armour — Copper Shield (Lv. 1),https://ironwoodrpg.com/skill/4/action/104
Tools — Copper Spade (Lv. 1),https://ironwoodrpg.com/skill/4/action/205
Weapons — Copper Spear (Lv. 1),https://ironwoodrpg.com/skill/4/action/207
Weapons — Copper Sword (Lv. 1),https://ironwoodrpg.com/skill/4/action/202
Keys — Elite Key 100 (Lv. 100),https://ironwoodrpg.com/skill/5/action/95
Essence — Onyx Essence (Lv. 100),https://ironwoodrpg.com/skill/5/action/77
Keys — Elite Key 85 (Lv. 85),https://ironwoodrpg.com/skill/5/action/94
Essence — Moonstone Essence (Lv. 85),https://ironwoodrpg.com/skill/5/action/76
Essence — Diamond Essence (Lv. 70),https://ironwoodrpg.com/skill/5/action/75
Keys — Elite Key 70 (Lv. 70),https://ironwoodrpg.com/skill/5/action/93
Essence — Citrine Essence (Lv. 55),https://ironwoodrpg.com/skill/5/action/74
Keys — Elite Key 55 (Lv. 55),https://ironwoodrpg.com/skill/5/action/92
Essence — Amethyst Essence (Lv. 40),https://ironwoodrpg.com/skill/5/action/73
Keys — Elite Key 40 (Lv. 40),https://ironwoodrpg.com/skill/5/action/91
Keys — Elite Key 25 (Lv. 25),https://ironwoodrpg.com/skill/5/action/90
Essence — Emerald Essence (Lv. 25),https://ironwoodrpg.com/skill/5/action/72
Essence — Topaz Essence (Lv. 10),https://ironwoodrpg.com/skill/5/action/71
Tomes — Bountiful Harvest Tome 1 (Lv. 1),https://ironwoodrpg.com/skill/5/action/81
Tomes — Insatiable Power Tome 1 (Lv. 1),https://ironwoodrpg.com/skill/5/action/84
Tomes — Opulent Crafting Tome 1 (Lv. 1),https://ironwoodrpg.com/skill/5/action/82
Tomes — Potent Concoction Tome 1 (Lv. 1),https://ironwoodrpg.com/skill/5/action/85
Essence — Ruby Essence (Lv. 1),https://ironwoodrpg.com/skill/5/action/70
Tomes — Runic Wisdom Tome 1 (Lv. 1),https://ironwoodrpg.com/skill/5/action/83
Tomes — Savage Looting Tome 1 (Lv. 1),https://ironwoodrpg.com/skill/5/action/80
Veges — Chilli (Lv. 100),https://ironwoodrpg.com/skill/6/action/367
Outskirts › Veges — Chilli (Lv. 100),https://ironwoodrpg.com/skill/6/action/1040
Flowers — Snapdragon (Lv. 100),https://ironwoodrpg.com/skill/6/action/357
Outskirts › Flowers — Snapdragon (Lv. 100),https://ironwoodrpg.com/skill/6/action/1041
Flowers — Nemesia (Lv. 85),https://ironwoodrpg.com/skill/6/action/356
Outskirts › Flowers — Nemesia (Lv. 85),https://ironwoodrpg.com/skill/6/action/1034
Veges — Pumpkin (Lv. 85),https://ironwoodrpg.com/skill/6/action/366
Outskirts › Veges — Pumpkin (Lv. 85),https://ironwoodrpg.com/skill/6/action/1039
Veges — Corn (Lv. 70),https://ironwoodrpg.com/skill/6/action/365
Outskirts › Veges — Corn (Lv. 70),https://ironwoodrpg.com/skill/6/action/1038
Flowers — Hyacinth (Lv. 70),https://ironwoodrpg.com/skill/6/action/355
Outskirts › Flowers — Hyacinth (Lv. 70),https://ironwoodrpg.com/skill/6/action/1033
Flowers — Lilac (Lv. 55),https://ironwoodrpg.com/skill/6/action/354
Outskirts › Flowers — Lilac (Lv. 55),https://ironwoodrpg.com/skill/6/action/1032
Veges — Tomato (Lv. 55),https://ironwoodrpg.com/skill/6/action/364
Outskirts › Veges — Tomato (Lv. 55),https://ironwoodrpg.com/skill/6/action/1037
Veges — Carrot (Lv. 40),https://ironwoodrpg.com/skill/6/action/363
Outskirts › Veges — Carrot (Lv. 40),https://ironwoodrpg.com/skill/6/action/1036
Flowers — Daisy (Lv. 40),https://ironwoodrpg.com/skill/6/action/353
Outskirts › Flowers — Daisy (Lv. 40),https://ironwoodrpg.com/skill/6/action/1031
Veges — Onion (Lv. 25),https://ironwoodrpg.com/skill/6/action/362
Outskirts › Veges — Onion (Lv. 25),https://ironwoodrpg.com/skill/6/action/1035
Flowers — Rose (Lv. 25),https://ironwoodrpg.com/skill/6/action/352
Outskirts › Flowers — Rose (Lv. 25),https://ironwoodrpg.com/skill/6/action/1030
Veges — Radish (Lv. 10),https://ironwoodrpg.com/skill/6/action/361
Flowers — Tulip (Lv. 10),https://ironwoodrpg.com/skill/6/action/351
Flowers — Peony (Lv. 1),https://ironwoodrpg.com/skill/6/action/350
Veges — Potato (Lv. 1),https://ironwoodrpg.com/skill/6/action/360
Divine — Divine Combat XP Potion (Lv. 100),https://ironwoodrpg.com/skill/7/action/752
Divine Combat XP Potion (Lv. 100),https://ironwoodrpg.com/skill/7/action/742
Divine — Divine Craft XP Potion (Lv. 100),https://ironwoodrpg.com/skill/7/action/758
Divine Craft XP Potion (Lv. 100),https://ironwoodrpg.com/skill/7/action/748
Divine — Divine Gather XP Potion (Lv. 100),https://ironwoodrpg.com/skill/7/action/755
Divine Gather XP Potion (Lv. 100),https://ironwoodrpg.com/skill/7/action/745
Super — Super Combat XP Potion (Lv. 100),https://ironwoodrpg.com/skill/7/action/732
Super — Super Craft XP Potion (Lv. 100),https://ironwoodrpg.com/skill/7/action/738
Super — Super Gather XP Potion (Lv. 100),https://ironwoodrpg.com/skill/7/action/735
Divine — Divine Combat Loot Potion (Lv. 85),https://ironwoodrpg.com/skill/7/action/751
Divine Combat Loot Potion (Lv. 85),https://ironwoodrpg.com/skill/7/action/741
Divine — Divine Gather Yield Potion (Lv. 85),https://ironwoodrpg.com/skill/7/action/754
Divine Gather Yield Potion (Lv. 85),https://ironwoodrpg.com/skill/7/action/744
Divine — Divine Multi Craft Potion (Lv. 85),https://ironwoodrpg.com/skill/7/action/757
Divine Multi Craft Potion (Lv. 85),https://ironwoodrpg.com/skill/7/action/747
Super — Super Combat Loot Potion (Lv. 85),https://ironwoodrpg.com/skill/7/action/731
Super — Super Gather Yield Potion (Lv. 85),https://ironwoodrpg.com/skill/7/action/734
Super — Super Multi Craft Potion (Lv. 85),https://ironwoodrpg.com/skill/7/action/737
Divine — Divine Craft Level Potion (Lv. 70),https://ironwoodrpg.com/skill/7/action/756
Divine Craft Level Potion (Lv. 70),https://ironwoodrpg.com/skill/7/action/746
Divine — Divine Gather Level Potion (Lv. 70),https://ironwoodrpg.com/skill/7/action/753
Divine Gather Level Potion (Lv. 70),https://ironwoodrpg.com/skill/7/action/743
Divine — Divine Health Potion (Lv. 70),https://ironwoodrpg.com/skill/7/action/750
Divine Health Potion (Lv. 70),https://ironwoodrpg.com/skill/7/action/740
Outskirts › Regular — Regular Combat XP Potion (Lv. 70),https://ironwoodrpg.com/skill/7/action/722
Regular — Regular Craft XP Potion (Lv. 70),https://ironwoodrpg.com/skill/7/action/728
Regular — Regular Gather XP Potion (Lv. 70),https://ironwoodrpg.com/skill/7/action/725
Super — Super Craft Level Potion (Lv. 70),https://ironwoodrpg.com/skill/7/action/736
Super — Super Gather Level Potion (Lv. 70),https://ironwoodrpg.com/skill/7/action/733
Super — Super Health Potion (Lv. 70),https://ironwoodrpg.com/skill/7/action/730
Outskirts › Regular — Regular Combat Loot Potion (Lv. 55),https://ironwoodrpg.com/skill/7/action/721
Regular — Regular Gather Yield Potion (Lv. 55),https://ironwoodrpg.com/skill/7/action/724
Regular — Regular Multi Craft Potion (Lv. 55),https://ironwoodrpg.com/skill/7/action/727
Basic — Basic Combat XP Potion (Lv. 40),https://ironwoodrpg.com/skill/7/action/712
Basic — Basic Craft XP Potion (Lv. 40),https://ironwoodrpg.com/skill/7/action/718
Basic — Basic Gather XP Potion (Lv. 40),https://ironwoodrpg.com/skill/7/action/715
Regular — Regular Craft Level Potion (Lv. 40),https://ironwoodrpg.com/skill/7/action/726
Regular — Regular Gather Level Potion (Lv. 40),https://ironwoodrpg.com/skill/7/action/723
Regular — Regular Health Potion (Lv. 40),https://ironwoodrpg.com/skill/7/action/720
Basic — Basic Combat Loot Potion (Lv. 25),https://ironwoodrpg.com/skill/7/action/711
Basic — Basic Gather Yield Potion (Lv. 25),https://ironwoodrpg.com/skill/7/action/714
Basic — Basic Multi Craft Potion (Lv. 25),https://ironwoodrpg.com/skill/7/action/717
Basic — Basic Craft Level Potion (Lv. 10),https://ironwoodrpg.com/skill/7/action/716
Basic — Basic Gather Level Potion (Lv. 10),https://ironwoodrpg.com/skill/7/action/713
Basic — Basic Health Potion (Lv. 1),https://ironwoodrpg.com/skill/7/action/710
Village — King Crab (Lv. 100),https://ironwoodrpg.com/skill/8/action/47
Outskirts — King Crab (Lv. 100),https://ironwoodrpg.com/skill/8/action/1025
Village — Shark (Lv. 85),https://ironwoodrpg.com/skill/8/action/46
Outskirts — Shark (Lv. 85),https://ironwoodrpg.com/skill/8/action/1024
Village — Swordfish (Lv. 70),https://ironwoodrpg.com/skill/8/action/45
Outskirts — Swordfish (Lv. 70),https://ironwoodrpg.com/skill/8/action/1023
Village — Lobster (Lv. 55),https://ironwoodrpg.com/skill/8/action/44
Outskirts — Lobster (Lv. 55),https://ironwoodrpg.com/skill/8/action/1022
Village — Bass (Lv. 40),https://ironwoodrpg.com/skill/8/action/43
Outskirts — Bass (Lv. 40),https://ironwoodrpg.com/skill/8/action/10201
Village — Salmon (Lv. 25),https://ironwoodrpg.com/skill/8/action/42
Outskirts — Salmon (Lv. 25),https://ironwoodrpg.com/skill/8/action/1020
Village — Cod (Lv. 10),https://ironwoodrpg.com/skill/8/action/41
Village — Shrimp (Lv. 1),https://ironwoodrpg.com/skill/8/action/40
Fish — King Crab (Lv. 100),https://ironwoodrpg.com/skill/9/action/58
Pie — King Crab Pie (Lv. 100),https://ironwoodrpg.com/skill/9/action/67
Fish — Shark (Lv. 85),https://ironwoodrpg.com/skill/9/action/57
Pie — Shark Pie (Lv. 85),https://ironwoodrpg.com/skill/9/action/66
Fish — Swordfish (Lv. 70),https://ironwoodrpg.com/skill/9/action/55
Pie — Swordfish Pie (Lv. 70),https://ironwoodrpg.com/skill/9/action/65
Fish — Lobster (Lv. 55),https://ironwoodrpg.com/skill/9/action/54
Pie — Lobster Pie (Lv. 55),https://ironwoodrpg.com/skill/9/action/64
Fish — Bass (Lv. 40),https://ironwoodrpg.com/skill/9/action/53
Pie — Bass Pie (Lv. 40),https://ironwoodrpg.com/skill/9/action/63
Fish — Salmon (Lv. 25),https://ironwoodrpg.com/skill/9/action/52
Pie — Salmon Pie (Lv. 25),https://ironwoodrpg.com/skill/9/action/62
Fish — Cod (Lv. 10),https://ironwoodrpg.com/skill/9/action/51
Pie — Cod Pie (Lv. 10),https://ironwoodrpg.com/skill/9/action/61
Fish — Shrimp (Lv. 1),https://ironwoodrpg.com/skill/9/action/50
Pie — Shrimp Pie (Lv. 1),https://ironwoodrpg.com/skill/9/action/60
Village — Onyx Crystal (Lv. 100),https://ironwoodrpg.com/skill/10/action/807
Outskirts — Onyx Crystal (Lv. 100),https://ironwoodrpg.com/skill/10/action/1055
Village — Moonstone Crystal (Lv. 85),https://ironwoodrpg.com/skill/10/action/806
Outskirts — Moonstone Crystal (Lv. 85),https://ironwoodrpg.com/skill/10/action/1054
Village — Diamond Crystal (Lv. 70),https://ironwoodrpg.com/skill/10/action/805
Outskirts — Diamond Crystal (Lv. 70),https://ironwoodrpg.com/skill/10/action/1053
Village — Citrine Crystal (Lv. 55),https://ironwoodrpg.com/skill/10/action/804
Outskirts — Citrine Crystal (Lv. 55),https://ironwoodrpg.com/skill/10/action/1052
Village — Amethyst Crystal (Lv. 40),https://ironwoodrpg.com/skill/10/action/803
Outskirts — Amethyst Crystal (Lv. 40),https://ironwoodrpg.com/skill/10/action/1051
Village — Emerald Crystal (Lv. 25),https://ironwoodrpg.com/skill/10/action/802
Outskirts — Emerald Crystal (Lv. 25),https://ironwoodrpg.com/skill/10/action/1050
Village — Topaz Crystal (Lv. 10),https://ironwoodrpg.com/skill/10/action/801
Village — Ruby Crystal (Lv. 1),https://ironwoodrpg.com/skill/10/action/800
Divine Discovery Sigil (Lv. 100),https://ironwoodrpg.com/skill/11/action/820
Divine Wisdom Sigil (Lv. 100),https://ironwoodrpg.com/skill/11/action/821
Super Discovery Sigil (Lv. 100),https://ironwoodrpg.com/skill/11/action/817
Super Wisdom Sigil (Lv. 100),https://ironwoodrpg.com/skill/11/action/818
Divine Power Sigil (Lv. 85),https://ironwoodrpg.com/skill/11/action/819
Super Power Sigil (Lv. 85),https://ironwoodrpg.com/skill/11/action/816
Regular Wisdom Sigil (Lv. 70),https://ironwoodrpg.com/skill/11/action/815
Regular Discovery Sigil (Lv. 55),https://ironwoodrpg.com/skill/11/action/814
Regular Power Sigil (Lv. 40),https://ironwoodrpg.com/skill/11/action/813
Basic Wisdom Sigil (Lv. 25),https://ironwoodrpg.com/skill/11/action/812
Basic Discovery Sigil (Lv. 10),https://ironwoodrpg.com/skill/11/action/811
Basic Power Sigil (Lv. 1),https://ironwoodrpg.com/skill/11/action/810
Village — Elite Logbook (Lv. 100),https://ironwoodrpg.com/skill/12/action/857
Outskirts — Elite Logbook (Lv. 100),https://ironwoodrpg.com/skill/12/action/865
Village — Expert Logbook (Lv. 85),https://ironwoodrpg.com/skill/12/action/856
Outskirts — Expert Logbook (Lv. 85),https://ironwoodrpg.com/skill/12/action/864
Village — Advanced Logbook (Lv. 70),https://ironwoodrpg.com/skill/12/action/855
Outskirts — Advanced Logbook (Lv. 70),https://ironwoodrpg.com/skill/12/action/863
Village — Adept Logbook (Lv. 55),https://ironwoodrpg.com/skill/12/action/854
Outskirts — Adept Logbook (Lv. 55),https://ironwoodrpg.com/skill/12/action/862
Village — Skilled Logbook (Lv. 40),https://ironwoodrpg.com/skill/12/action/853
Outskirts — Skilled Logbook (Lv. 40),https://ironwoodrpg.com/skill/12/action/861
Village — Competent Logbook (Lv. 25),https://ironwoodrpg.com/skill/12/action/852
Outskirts — Competent Logbook (Lv. 25),https://ironwoodrpg.com/skill/12/action/860
Village — Novice Logbook (Lv. 10),https://ironwoodrpg.com/skill/12/action/851
Village — Beginner Logbook (Lv. 1),https://ironwoodrpg.com/skill/12/action/850
